client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,5,23/08/2025,6,Sat,23/08/2025,13777205093,23/08/2025 16:42:48,23/08/2025 16:44:41,113.0,18,13777205093_18,23/08/2025 16:42:48,23/08/2025 16:44:41,113.0,"64 California Drive, Upper Hutt 5018, NZ",175.08822,-41.109837,"64 California Drive, Upper Hutt 5018, NZ",175.088226,-41.109779,0.009,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,18
Direct Track,DT1,1,2,3,1,2,3,5,23/08/2025,6,Sat,23/08/2025,13777046074,23/08/2025 13:10:44,23/08/2025 13:11:55,71.0,19,13777046074_19,23/08/2025 13:10:44,23/08/2025 13:11:55,71.0,"64 California Drive, Upper Hutt 5018, NZ",175.088243,-41.109975,"64 California Drive, Upper Hutt 5018, NZ",175.088124,-41.10977,0.169,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,19
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773314842,22/08/2025 14:35:18,22/08/2025 14:41:16,358.0,20,13773314842_20,22/08/2025 14:35:18,22/08/2025 14:41:16,358.0,"River Road, Upper Hutt 5371, NZ",175.028651,-41.125938,"64 California Drive, Upper Hutt 5018, NZ",175.088234,-41.109781,7.65,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,20
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773314841,22/08/2025 14:35:18,22/08/2025 14:35:18,0.0,21,13773314841_21,22/08/2025 14:35:18,22/08/2025 14:35:18,0.0,nan,0.0,0.0,odometer corrected,0.0,0.0,10.089,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,21
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773302210,22/08/2025 14:22:54,22/08/2025 14:27:59,305.0,22,13773302210_22,22/08/2025 14:22:54,22/08/2025 14:27:59,305.0,"Hutt Road, Lower Hutt 5012, NZ",174.881097,-41.21773,"Western Hutt Road, Lower Hutt 5010, NZ",174.928286,-41.190681,6.612,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,22
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773263646,22/08/2025 13:32:21,22/08/2025 13:44:37,736.0,23,13773263646_23,22/08/2025 13:32:21,22/08/2025 13:44:37,736.0,"148A Tinakori Road, Wellington 6011, NZ",174.77534,-41.273584,"45 Jackson Street, Lower Hutt 5012, NZ",174.872185,-41.223435,10.454,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,23
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773248211,22/08/2025 13:13:20,22/08/2025 13:25:55,755.0,24,13773248211_24,22/08/2025 13:13:20,22/08/2025 13:25:55,755.0,"11 Raine Street, Wellington 6012, NZ",174.737509,-41.283774,"170 Tinakori Road, Wellington 6011, NZ",174.774575,-41.274202,7.663,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,24
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773222272,22/08/2025 12:53:30,22/08/2025 12:55:05,95.0,25,13773222272_25,22/08/2025 12:53:30,22/08/2025 12:55:05,95.0,"268 Karori Road, Wellington 6012, NZ",174.737009,-41.284819,"11 Raine Street, Wellington 6012, NZ",174.73803,-41.283874,0.299,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,25
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773210842,22/08/2025 12:28:12,22/08/2025 12:42:39,867.0,26,13773210842_26,22/08/2025 12:28:12,22/08/2025 12:42:39,867.0,"South Karori Road, Wellington 6012, NZ",174.70071,-41.310066,"282 Karori Road, Wellington 6012, NZ",174.736084,-41.285059,5.897,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,26
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773176705,22/08/2025 11:38:03,22/08/2025 12:07:30,1767.0,27,13773176705_27,22/08/2025 11:38:03,22/08/2025 12:07:30,1767.0,"Wellington Urban Motorway, Wellington 6011, NZ",174.77836,-41.271669,"South Karori Road, Wellington 6012, NZ",174.700906,-41.309619,11.1,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,27
Direct Track,DT1,1,2,3,1,2,3,5,22/08/2025,5,Fri,22/08/2025,13773176703,22/08/2025 11:38:03,22/08/2025 11:38:03,0.0,28,13773176703_28,22/08/2025 11:38:03,22/08/2025 11:38:03,0.0,nan,0.0,0.0,odometer corrected,0.0,0.0,32.953,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,28
Direct Track,DT1,1,2,3,1,2,3,5,21/08/2025,4,Thu,21/08/2025,13769550933,21/08/2025 16:26:59,21/08/2025 16:56:15,1756.0,29,13769550933_29,21/08/2025 16:26:59,21/08/2025 16:56:15,1756.0,"1006 Blue Mountains Road, Upper Hutt 5371, NZ",175.033772,-41.172697,"61 California Drive, Upper Hutt 5018, NZ",175.08755,-41.10971,15.332,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,29
Direct Track,DT1,1,2,3,1,2,3,5,21/08/2025,4,Thu,21/08/2025,13769399188,21/08/2025 14:13:40,21/08/2025 15:52:51,5951.0,30,13769399188_30,21/08/2025 14:13:40,21/08/2025 15:52:51,5951.0,"426 Queen Street, Masterton 5810, NZ",175.649326,-40.957189,"1006 Blue Mountains Road, Upper Hutt 5371, NZ",175.033748,-41.172699,77.732,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,30
Direct Track,DT1,1,2,3,1,2,3,5,21/08/2025,4,Thu,21/08/2025,13769270804,21/08/2025 13:43:51,21/08/2025 13:57:12,801.0,31,13769270804_31,21/08/2025 13:43:51,21/08/2025 13:57:12,801.0,"Te Ore Ore Settlement Road, Te Ore Ore 5886, NZ",175.74399,-40.949955,"428 Queen Street, Masterton 5810, NZ",175.649281,-40.957204,9.796,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,31
Direct Track,DT1,1,2,3,1,2,3,5,21/08/2025,4,Thu,21/08/2025,13769188730,21/08/2025 10:53:30,21/08/2025 12:21:40,5290.0,32,13769188730_32,21/08/2025 10:53:30,21/08/2025 12:21:40,5290.0,"McCulloch Lane, Upper Hutt 5018, NZ",175.073958,-41.122156,"Te Ore Ore Settlement Road, Te Ore Ore 5886, NZ",175.74401,-40.949969,81.426,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,32
Direct Track,DT1,1,2,3,1,2,3,5,21/08/2025,4,Thu,21/08/2025,13769096364,21/08/2025 10:39:48,21/08/2025 10:46:07,379.0,33,13769096364_33,21/08/2025 10:39:48,21/08/2025 10:46:07,379.0,"64 California Drive, Upper Hutt 5018, NZ",175.088255,-41.110001,"McCulloch Lane, Upper Hutt 5018, NZ",175.073958,-41.122136,2.601,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,33
Direct Track,DT1,1,2,3,1,2,3,5,20/08/2025,3,Wed,20/08/2025,13766565298,20/08/2025 20:43:45,20/08/2025 20:48:48,303.0,34,13766565298_34,20/08/2025 20:43:45,20/08/2025 20:48:48,303.0,"39 Park Street, Upper Hutt 5018, NZ",175.079049,-41.123673,"64 California Drive, Upper Hutt 5018, NZ",175.088254,-41.109942,2.344,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,34
Direct Track,DT1,1,2,3,1,2,3,5,20/08/2025,3,Wed,20/08/2025,13765887020,20/08/2025 18:12:42,20/08/2025 18:18:32,350.0,35,13765887020_35,20/08/2025 18:12:42,20/08/2025 18:18:32,350.0,"66 California Drive, Upper Hutt 5018, NZ",175.088379,-41.109779,"39 Park Street, Upper Hutt 5018, NZ",175.078954,-41.123731,2.3,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,35
Direct Track,DT1,1,2,3,1,2,3,5,20/08/2025,3,Wed,20/08/2025,13765714849,20/08/2025 17:32:51,20/08/2025 17:38:15,324.0,36,13765714849_36,20/08/2025 17:32:51,20/08/2025 17:38:15,324.0,"64 California Drive, Upper Hutt 5018, NZ",175.088144,-41.109875,"64 California Drive, Upper Hutt 5018, NZ",175.088195,-41.109846,1.148,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,36
Direct Track,DT1,1,2,3,1,2,3,5,20/08/2025,3,Wed,20/08/2025,13765519095,20/08/2025 16:33:37,20/08/2025 16:40:56,439.0,37,13765519095_37,20/08/2025 16:33:37,20/08/2025 16:40:56,439.0,"Park Street, Upper Hutt 5018, NZ",175.078546,-41.123346,"64 California Drive, Upper Hutt 5018, NZ",175.088215,-41.109827,2.419,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,37
Direct Track,DT1,1,2,3,1,2,3,5,20/08/2025,3,Wed,20/08/2025,13765422386,20/08/2025 15:51:00,20/08/2025 15:57:32,392.0,38,13765422386_38,20/08/2025 15:51:00,20/08/2025 15:57:32,392.0,"64 California Drive, Upper Hutt 5018, NZ",175.088209,-41.109936,"Fergusson Drive, Upper Hutt 5018, NZ",175.078432,-41.123349,2.437,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,38
Direct Track,DT1,1,2,3,1,2,3,5,19/08/2025,2,Tue,19/08/2025,13761293531,19/08/2025 12:51:11,19/08/2025 14:22:58,5507.0,39,13761293531_39,19/08/2025 12:51:11,19/08/2025 14:22:58,5507.0,"206 High Street, Masterton 5810, NZ",175.626277,-40.961943,"64 California Drive, Upper Hutt 5018, NZ",175.088146,-41.109739,81.725,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,39
Direct Track,DT1,1,2,3,1,2,3,5,19/08/2025,2,Tue,19/08/2025,13761203182,19/08/2025 12:18:48,19/08/2025 12:38:47,1199.0,40,13761203182_40,19/08/2025 12:18:48,19/08/2025 12:38:47,1199.0,"Dixon Street, Masterton 5810, NZ",175.6678,-40.947278,"203 High Street, Masterton 5810, NZ",175.626159,-40.962165,11.716,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,40
Direct Track,DT1,1,2,3,1,2,3,5,19/08/2025,2,Tue,19/08/2025,13761179800,19/08/2025 12:04:00,19/08/2025 12:12:44,524.0,41,13761179800_41,19/08/2025 12:04:00,19/08/2025 12:12:44,524.0,"330 Te Ore Ore Settlement Road, Te Ore Ore 5886, NZ",175.744332,-40.949821,"Dixon Street, Masterton 5810, NZ",175.667806,-40.94727,7.715,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,41
Direct Track,DT1,1,2,3,1,2,3,5,19/08/2025,2,Tue,19/08/2025,13761044521,19/08/2025 09:43:57,19/08/2025 10:01:21,1044.0,42,13761044521_42,19/08/2025 09:43:57,19/08/2025 10:01:21,1044.0,"Dixon Street, Masterton 5810, NZ",175.667812,-40.947165,"330 Te Ore Ore Settlement Road, Te Ore Ore 5886, NZ",175.744286,-40.949794,8.325,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,42
Direct Track,DT1,1,2,3,1,2,3,5,19/08/2025,2,Tue,19/08/2025,13761017990,19/08/2025 08:27:15,19/08/2025 09:37:04,4189.0,43,13761017990_43,19/08/2025 08:27:15,19/08/2025 09:37:04,4189.0,"64 California Drive, Upper Hutt 5018, NZ",175.088149,-41.109784,"Dixon Street, Masterton 5810, NZ",175.667756,-40.947266,67.085,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,43
Direct Track,DT1,1,2,3,1,2,3,5,19/08/2025,2,Tue,19/08/2025,13760902553,19/08/2025 08:01:11,19/08/2025 08:02:41,90.0,44,13760902553_44,19/08/2025 08:01:11,19/08/2025 08:02:41,90.0,"2 Brightwater Crescent, Upper Hutt 5018, NZ",175.087316,-41.109914,"62 California Drive, Upper Hutt 5018, NZ",175.087952,-41.109766,0.357,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,44
Direct Track,DT1,1,2,3,1,2,3,5,15/08/2025,5,Fri,15/08/2025,13752420256,15/08/2025 12:09:37,15/08/2025 12:56:20,2803.0,45,13752420256_45,15/08/2025 12:09:37,15/08/2025 12:56:20,2803.0,"Moki Street, Porirua 5022, NZ",174.817519,-41.112705,"64 California Drive, Upper Hutt 5018, NZ",175.088109,-41.109776,36.084,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,45
Direct Track,DT1,1,2,3,1,2,3,5,15/08/2025,5,Fri,15/08/2025,13752305717,15/08/2025 09:59:30,15/08/2025 10:55:02,3332.0,46,13752305717_46,15/08/2025 09:59:30,15/08/2025 10:55:02,3332.0,"9 Toledo Grove, Upper Hutt 5018, NZ",175.088314,-41.110337,"Moki Street, Porirua 5022, NZ",174.817543,-41.112749,37.473,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,46
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748786581,14/08/2025 16:02:51,14/08/2025 16:16:33,822.0,47,13748786581_47,14/08/2025 16:02:51,14/08/2025 16:16:33,822.0,"45 Royal Street, Upper Hutt 5018, NZ",175.06679,-41.121594,"64 California Drive, Upper Hutt 5018, NZ",175.088235,-41.109722,6.483,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,47
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748682120,14/08/2025 15:07:58,14/08/2025 15:12:14,256.0,48,13748682120_48,14/08/2025 15:07:58,14/08/2025 15:12:14,256.0,"River Road, Upper Hutt 5371, NZ",175.034004,-41.123791,"6 Royal Street, Upper Hutt 5018, NZ",175.067371,-41.124,3.872,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,48
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748682119,14/08/2025 15:07:58,14/08/2025 15:07:58,0.0,49,13748682119_49,14/08/2025 15:07:58,14/08/2025 15:07:58,0.0,nan,0.0,0.0,odometer corrected,0.0,0.0,9.665,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,49
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748648799,14/08/2025 14:35:59,14/08/2025 14:42:24,385.0,50,13748648799_50,14/08/2025 14:35:59,14/08/2025 14:42:24,385.0,"42 Kiwi Street, Lower Hutt 5010, NZ",174.88741,-41.215358,"Melling Link, Lower Hutt 5010, NZ",174.908315,-41.20612,2.539,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,50
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748627820,14/08/2025 14:15:51,14/08/2025 14:20:33,282.0,51,13748627820_51,14/08/2025 14:15:51,14/08/2025 14:20:33,282.0,"8 Riddlers Crescent, Lower Hutt 5012, NZ",174.874616,-41.220477,"42 Kiwi Street, Lower Hutt 5010, NZ",174.887432,-41.215362,2.259,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,51
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748613661,14/08/2025 13:44:11,14/08/2025 14:05:43,1292.0,52,13748613661_52,14/08/2025 13:44:11,14/08/2025 14:05:43,1292.0,"73 Whakatiki Street, Upper Hutt 5018, NZ",175.048863,-41.119951,"10 Riddlers Crescent, Lower Hutt 5012, NZ",174.874637,-41.220431,20.211,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,52
Direct Track,DT1,1,2,3,1,2,3,5,14/08/2025,4,Thu,14/08/2025,13748576700,14/08/2025 13:18:54,14/08/2025 13:24:52,358.0,53,13748576700_53,14/08/2025 13:18:54,14/08/2025 13:24:52,358.0,"Toledo Grove, Upper Hutt 5018, NZ",175.088146,-41.110115,"73 Whakatiki Street, Upper Hutt 5018, NZ",175.048875,-41.119907,4.453,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,53
Direct Track,DT1,1,2,3,1,2,3,5,13/08/2025,3,Wed,13/08/2025,13745863342,13/08/2025 20:24:41,13/08/2025 20:29:57,316.0,54,13745863342_54,13/08/2025 20:24:41,13/08/2025 20:29:57,316.0,"36 Park Street, Upper Hutt 5018, NZ",175.07904,-41.123831,"64 California Drive, Upper Hutt 5018, NZ",175.088257,-41.109932,2.343,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,54
Direct Track,DT1,1,2,3,1,2,3,5,13/08/2025,3,Wed,13/08/2025,13745351554,13/08/2025 18:27:23,13/08/2025 18:32:43,320.0,55,13745351554_55,13/08/2025 18:27:23,13/08/2025 18:32:43,320.0,"64 California Drive, Upper Hutt 5018, NZ",175.088218,-41.109821,"39 Park Street, Upper Hutt 5018, NZ",175.078952,-41.123723,2.303,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,55
Direct Track,DT1,1,2,3,1,2,3,5,13/08/2025,3,Wed,13/08/2025,13744956428,13/08/2025 16:02:09,13/08/2025 16:45:35,2606.0,56,13744956428_56,13/08/2025 16:02:09,13/08/2025 16:45:35,2606.0,"7 Waterman Street, Lower Hutt 5010, NZ",174.904729,-41.237466,"64 California Drive, Upper Hutt 5018, NZ",175.088161,-41.109741,27.769,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,56
Direct Track,DT1,1,2,3,1,2,3,5,13/08/2025,3,Wed,13/08/2025,13744759312,13/08/2025 14:32:04,13/08/2025 14:44:46,762.0,57,13744759312_57,13/08/2025 14:32:04,13/08/2025 14:44:46,762.0,"38 Bouverie Street, Lower Hutt 5012, NZ",174.884853,-41.219816,"7 Waterman Street, Lower Hutt 5010, NZ",174.904681,-41.237476,3.925,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,57
Direct Track,DT1,1,2,3,1,2,3,5,13/08/2025,3,Wed,13/08/2025,13744691678,13/08/2025 13:19:26,13/08/2025 13:30:52,686.0,58,13744691678_58,13/08/2025 13:19:26,13/08/2025 13:30:52,686.0,"Port Road, Lower Hutt 5010, NZ",174.905183,-41.2472,"38 Bouverie Street, Lower Hutt 5012, NZ",174.885016,-41.219911,5.392,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,58
Direct Track,DT1,1,2,3,1,2,3,5,13/08/2025,3,Wed,13/08/2025,13744634511,13/08/2025 11:54:40,13/08/2025 12:27:03,1943.0,59,13744634511_59,13/08/2025 11:54:40,13/08/2025 12:27:03,1943.0,"64 California Drive, Upper Hutt 5018, NZ",175.088128,-41.109956,"Port Road, Lower Hutt 5010, NZ",174.905247,-41.247257,27.456,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,59
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740915975,12/08/2025 15:45:14,12/08/2025 15:52:18,424.0,60,13740915975_60,12/08/2025 15:45:14,12/08/2025 15:52:18,424.0,"Goodshed Road, Upper Hutt 5018, NZ",175.069456,-41.12771,"64 California Drive, Upper Hutt 5018, NZ",175.08822,-41.109943,3.324,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,60
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740875611,12/08/2025 15:06:42,12/08/2025 15:25:10,1108.0,61,13740875611_61,12/08/2025 15:06:42,12/08/2025 15:25:10,1108.0,"1006 Blue Mountains Road, Upper Hutt 5371, NZ",175.033541,-41.172678,"Goodshed Road, Upper Hutt 5018, NZ",175.069335,-41.127805,17.125,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,61
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740851170,12/08/2025 13:31:02,12/08/2025 14:09:18,2296.0,62,13740851170_62,12/08/2025 13:31:02,12/08/2025 14:09:18,2296.0,"Haywards Hill Road, Lower Hutt 5018, NZ",174.979265,-41.151407,"1006 Blue Mountains Road, Upper Hutt 5371, NZ",175.033547,-41.172648,27.642,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,62
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740731900,12/08/2025 12:47:01,12/08/2025 12:59:46,765.0,63,13740731900_63,12/08/2025 12:47:01,12/08/2025 12:59:46,765.0,"Hutt River Trail East Avalon Stopbank, Lower Hutt 5011, NZ",174.945702,-41.185501,"Haywards Hill Road, Lower Hutt 5018, NZ",174.979258,-41.151419,10.716,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,63
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740682475,12/08/2025 11:58:10,12/08/2025 12:06:43,513.0,64,13740682475_64,12/08/2025 11:58:10,12/08/2025 12:06:43,513.0,"Fairway Drive, Lower Hutt 5011, NZ",174.932037,-41.194731,"Hutt River Trail East Avalon Stopbank, Lower Hutt 5011, NZ",174.945774,-41.185492,2.367,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,64
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740668009,12/08/2025 11:44:01,12/08/2025 11:51:52,471.0,65,13740668009_65,12/08/2025 11:44:01,12/08/2025 11:51:52,471.0,"62 Whites Line E, Lower Hutt 5010, NZ",174.911401,-41.222923,"Fairway Drive, Lower Hutt 5011, NZ",174.932059,-41.194712,4.981,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,65
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740647780,12/08/2025 10:58:03,12/08/2025 11:31:26,2003.0,66,13740647780_66,12/08/2025 10:58:03,12/08/2025 11:31:26,2003.0,"Barley Mow Lane, Upper Hutt 5019, NZ",174.997291,-41.148555,"64 Whites Line E, Lower Hutt 5010, NZ",174.911453,-41.222902,16.436,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,66
Direct Track,DT1,1,2,3,1,2,3,5,12/08/2025,2,Tue,12/08/2025,13740598236,12/08/2025 10:14:24,12/08/2025 10:44:14,1790.0,67,13740598236_67,12/08/2025 10:14:24,12/08/2025 10:44:14,1790.0,"57 California Drive, Upper Hutt 5018, NZ",175.087172,-41.109789,"Barley Mow Lane, Upper Hutt 5019, NZ",174.997248,-41.148497,14.101,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,67
Direct Track,DT1,1,2,3,1,2,3,5,11/08/2025,1,Mon,11/08/2025,13736988585,11/08/2025 11:59:24,11/08/2025 12:07:25,481.0,68,13736988585_68,11/08/2025 11:59:24,11/08/2025 12:07:25,481.0,"10 Royal Street, Upper Hutt 5018, NZ",175.067301,-41.123799,"64 California Drive, Upper Hutt 5018, NZ",175.088247,-41.109967,3.399,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,68
Direct Track,DT1,1,2,3,1,2,3,5,11/08/2025,1,Mon,11/08/2025,13736979415,11/08/2025 11:42:57,11/08/2025 11:46:37,220.0,69,13736979415_69,11/08/2025 11:42:57,11/08/2025 11:46:37,220.0,"Russell Street, Upper Hutt 5018, NZ",175.072416,-41.125043,"10 Royal Street, Upper Hutt 5018, NZ",175.06732,-41.123791,0.8,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,69
